Symbol,SecName
USLV,Credit Suisse AG - VelocityShares 3x Long Silver ETN
USOI,Credit Suisse AG - Credit Suisse X-Links Crude Oil Shares Covered Call ETN
UTHR,United Therapeutics Corporation
UTMD,"Utah Medical Products, Inc."
UTSI,UTStarcom Holdings Corp - Ordinary Shares
UVSP,Univest Corporation of Pennsylvania
VALU,"Value Line, Inc."
VBFC,Village Bank and Trust Financial Corp.
VBIV,"VBI Vaccines, Inc. - Ordinary Shares"
VBLT,Vascular Biogenics Ltd. - Ordinary Shares
VBTX,"Veritex Holdings, Inc."
VC,Visteon Corporation
VCEL,Vericel Corporation
VCTR,"Victory Capital Holdings, Inc."
VCYT,"Veracyte, Inc."
VEAC,Vantage Energy Acquisition Corp. - Class A Common Stock
VEACU,Vantage Energy Acquisition Corp. - Unit
VECO,Veeco Instruments Inc.
VEON,VEON Ltd. - American Depositary Shares
VERI,"Veritone, Inc."
VERU,Veru Inc.
VIA,Viacom Inc. - Class A Common Stock
VIAB,Viacom Inc. - Class B Common Stock
VIAV,Viavi Solutions Inc.
VICL,Vical Incorporated
VICR,Vicor Corporation
VIIX,Credit Suisse AG - VelocityShares VIX Short Term ETN
VIIZ,Credit Suisse AG - VelocityShares VIX Medium Term ETN
VIRC,Virco Manufacturing Corporation
VIRT,"Virtu Financial, Inc. - Class A Common Stock"
VIVO,Meridian Bioscience Inc.
VKTX,"Viking Therapeutics, Inc."
VLGEA,"Village Super Market, Inc. - Class A Common Stock"
VLRX,"Valeritas Holdings, Inc."
VNDA,Vanda Pharmaceuticals Inc.
VNET,"21Vianet Group, Inc. - American Depositary Shares"
VNOM,Viper Energy Partners LP - Common Unit
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares
VOXX,VOXX International Corporation - Class A Common Stock
VRA,"Vera Bradley, Inc."
VRAY,"ViewRay, Inc."
VREX,Varex Imaging Corporation
VRML,"Vermillion, Inc."
VRNA,Verona Pharma plc - American Depositary Share
VRNS,"Varonis Systems, Inc."
VRNT,Verint Systems Inc.
VRSK,"Verisk Analytics, Inc."
VRSN,"VeriSign, Inc."
VRTS,"Virtus Investment Partners, Inc."
VRTSP,"Virtus Investment Partners, Inc. - 7.25% Series D Mandatory Convertible Preferred Stock"
VRTU,Virtusa Corporation - common stock
VRTX,Vertex Pharmaceuticals Incorporated
VSAR,"Versartis, Inc."
VSAT,"ViaSat, Inc."
VSEC,VSE Corporation
VSTM,"Verastem, Inc."
VTGN,"VistaGen Therapeutics, Inc."
VTIQU,VectoIQ Acquisition Corp. - Unit
VTL,"Vital Therapies, Inc."
VTNR,"Vertex Energy, Inc"
VTSI,"VirTra, Inc."
VUZI,Vuzix Corporation
VVPR,VivoPower International PLC - Ordinary Shares
VXRT,"Vaxart, Inc."
VYGR,"Voyager Therapeutics, Inc."
WABC,Westamerica Bancorporation
WAFD,"Washington Federal, Inc."
WASH,"Washington Trust Bancorp, Inc."
WATT,Energous Corporation
WB,Weibo Corporation - American Depositary Share
WBA,"Walgreens Boots Alliance, Inc."
WCFB,"WCF Bancorp, Inc."
WDAY,"Workday, Inc. - Class A Common Stock"
WDC,Western Digital Corporation
WDFC,WD-40 Company
WEB,"Web.com Group, Inc."
WEBK,"Wellesley Bancorp, Inc."
WEN,Wendy's Company (The)
WERN,"Werner Enterprises, Inc."
WETF,"WisdomTree Investments, Inc."
WEYS,"Weyco Group, Inc."
WHF,"WhiteHorse Finance, Inc."
WHFBL,"WhiteHorse Finance, Inc. - 6.50% Senior Notes due 2020"
WHLM,"Wilhelmina International, Inc."
WHLR,"Wheeler Real Estate Investment Trust, Inc."
WHLRD,"Wheeler Real Estate Investment Trust, Inc. - Series D Cumulative Preferred Stock"
WHLRP,"Wheeler Real Estate Investment Trust, Inc. - Preferred Stock"
WIFI,"Boingo Wireless, Inc."
WILC,"G. Willi-Food International,  Ltd. - Ordinary Shares"
WIN,"Windstream Holdings, Inc."
WINA,Winmark Corporation
WING,Wingstop Inc.
WINS,Wins Finance Holdings Inc. - Ordinary Shares (Cayman Islands)
WIRE,Encore Wire Corporation
WIX,Wix.com Ltd. - Ordinary Shares
WKHS,"Workhorse Group, Inc."
WLDN,"Willdan Group, Inc."
WLFC,Willis Lease Finance Corporation
WLTW,Willis Towers Watson Public Limited Company - Ordinary Shares
WMGI,Wright Medical Group N.V. - Ordinary Shares
WMGIZ,Wright Medical Group N.V. - Contingent Value Right
WMIH,WMIH Corp.
WNEB,"Western New England Bancorp, Inc."
WPRT,Westport Fuel Systems Inc - Common Shares
WRLD,World Acceptance Corporation
WRLS,Pensare Acquisition Corp.
WRLSR,Pensare Acquisition Corp. - Right
WRLSU,Pensare Acquisition Corp. - Unit
WSBC,"WesBanco, Inc."
WSBF,"Waterstone Financial, Inc."
WSC,WillScot Corporation
WSCI,WSI Industries Inc.
WSCWW,WillScot Corporation - Warrant
WSFS,WSFS Financial Corporation
WSTG,"Wayside Technology Group, Inc."
WSTL,"Westell Technologies, Inc. - Class A Common Stock"
WTBA,West Bancorporation
WTFC,Wintrust Financial Corporation
WTFCM,"Wintrust Financial Corporation - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D"
WVE,Wave Life Sciences Ltd. - Ordinary Shares
WVFC,WVS Financial Corp.
WVVI,"Willamette Valley Vineyards, Inc."
WVVIP,"Willamette Valley Vineyards, Inc. - Series A Redeemable Preferred Stock"
WWD,"Woodward, Inc."
WYNN,"Wynn Resorts, Limited"
XBIO,"Xenetic Biosciences, Inc."
XBIT,XBiotech Inc.
XCRA,Xcerra Corporation
XEL,Xcel Energy Inc.
XELA,"Exela Technologies, Inc."
XELB,"Xcel Brands, Inc"
XENE,Xenon Pharmaceuticals Inc. - Common Shares
XENT,"Intersect ENT, Inc."
XLNX,"Xilinx, Inc."
XLRN,Acceleron Pharma Inc.
XNCR,"Xencor, Inc."
XNET,Xunlei Limited - American Depositary Receipts
XOG,"Extraction Oil & Gas, Inc."
XOMA,XOMA Corporation
XONE,The ExOne Company
XPER,Xperi Corporation 
XPLR,Xplore Technologies Corp
XRAY,DENTSPLY SIRONA Inc.
XSPL,"Xspand Products Lab, Inc."
XTLB,XTL Biopharmaceuticals Ltd. - American Depositary Shares
YECO,Yulong Eco-Materials Limited - Ordinary Shares
YGYI,"Youngevity International, Inc."
YIN,Yintech Investment Holdings Limited - American Depositary Shares
YNDX,Yandex N.V. - Class A Ordinary Shares
YOGA,"YogaWorks, Inc."
YORW,The York Water Company
YRCW,"YRC Worldwide, Inc."
YRIV,Yangtze River Port and Logistics Limited 
YTEN,"Yield10 Bioscience, Inc. "
YTRA,"Yatra Online, Inc. - Ordinary Shares"
YY,YY Inc. - American Depositary Shares
Z,"Zillow Group, Inc. - Class C Capital Stock"
ZAGG,ZAGG Inc
ZBRA,Zebra Technologies Corporation - Class A Common Stock
ZEAL,Zealand Pharma A/S - American Depositary Shares
ZEUS,"Olympic Steel, Inc."
ZFGN,"Zafgen, Inc."
ZG,"Zillow Group, Inc. - Class A Common Stock"
ZGNX,"Zogenix, Inc."
ZION,Zions Bancorporation
ZIONZ,Zions Bancorporation - Warrants
ZIOP,ZIOPHARM Oncology Inc
ZIV,Credit Suisse AG - VelocityShares Daily Inverse VIX Medium Term ETN
ZIXI,Zix Corporation
ZKIN,"ZK International Group Co., Ltd - Ordinary Share"
ZLAB,Zai Lab Limited - American Depositary Shares
ZN,Zion Oil & Gas Inc
ZNGA,Zynga Inc. - Class A Common Stock
ZS,"Zscaler, Inc."
ZSAN,Zosano Pharma Corporation
ZUMZ,Zumiez Inc.
ZYNE,"Zynerba Pharmaceuticals, Inc."
